hour,datetime_utc,price_usd_per_mwh
0,2023-01-01 06:00:00+00:00,10.37
1,2023-01-01 07:00:00+00:00,9.85
2,2023-01-01 08:00:00+00:00,8.58
3,2023-01-01 09:00:00+00:00,8.18
4,2023-01-01 10:00:00+00:00,8.33
5,2023-01-01 11:00:00+00:00,8.58
6,2023-01-01 12:00:00+00:00,13.85
7,2023-01-01 13:00:00+00:00,14.44
8,2023-01-01 14:00:00+00:00,15.07
9,2023-01-01 15:00:00+00:00,15.03
10,2023-01-01 16:00:00+00:00,17.28
11,2023-01-01 17:00:00+00:00,17.88
12,2023-01-01 18:00:00+00:00,17.57
13,2023-01-01 19:00:00+00:00,18.23
14,2023-01-01 20:00:00+00:00,19.5
15,2023-01-01 21:00:00+00:00,17.19
16,2023-01-01 22:00:00+00:00,25.03
17,2023-01-01 23:00:00+00:00,33.17
18,2023-01-02 00:00:00+00:00,23.9
19,2023-01-02 01:00:00+00:00,18.36
20,2023-01-02 02:00:00+00:00,16.09
21,2023-01-02 03:00:00+00:00,16.74
22,2023-01-02 04:00:00+00:00,13.78
23,2023-01-02 05:00:00+00:00,9.65
24,2023-01-02 06:00:00+00:00,9.31
25,2023-01-02 07:00:00+00:00,4.98
26,2023-01-02 08:00:00+00:00,3.83
27,2023-01-02 09:00:00+00:00,3.71
28,2023-01-02 10:00:00+00:00,7.35
29,2023-01-02 11:00:00+00:00,8.85
30,2023-01-02 12:00:00+00:00,12.96
31,2023-01-02 13:00:00+00:00,15.96
32,2023-01-02 14:00:00+00:00,17.79
33,2023-01-02 15:00:00+00:00,18.72
34,2023-01-02 16:00:00+00:00,18.71
35,2023-01-02 17:00:00+00:00,19.43
36,2023-01-02 18:00:00+00:00,18.55
37,2023-01-02 19:00:00+00:00,14.85
38,2023-01-02 20:00:00+00:00,12.89
39,2023-01-02 21:00:00+00:00,14.09
40,2023-01-02 22:00:00+00:00,16.96
41,2023-01-02 23:00:00+00:00,33.52
42,2023-01-03 00:00:00+00:00,24.63
43,2023-01-03 01:00:00+00:00,18.41
44,2023-01-03 02:00:00+00:00,17.26
45,2023-01-03 03:00:00+00:00,16.83
46,2023-01-03 04:00:00+00:00,15.08
47,2023-01-03 05:00:00+00:00,9.94
48,2023-01-03 06:00:00+00:00,11.52
49,2023-01-03 07:00:00+00:00,8.55
50,2023-01-03 08:00:00+00:00,4.54
51,2023-01-03 09:00:00+00:00,9.48
52,2023-01-03 10:00:00+00:00,11.41
53,2023-01-03 11:00:00+00:00,16.33
54,2023-01-03 12:00:00+00:00,20.62
55,2023-01-03 13:00:00+00:00,28.31
56,2023-01-03 14:00:00+00:00,20.55
57,2023-01-03 15:00:00+00:00,16.44
58,2023-01-03 16:00:00+00:00,14.41
59,2023-01-03 17:00:00+00:00,13.77
60,2023-01-03 18:00:00+00:00,14.99
61,2023-01-03 19:00:00+00:00,15.65
62,2023-01-03 20:00:00+00:00,15.93
63,2023-01-03 21:00:00+00:00,17.12
64,2023-01-03 22:00:00+00:00,19.35
65,2023-01-03 23:00:00+00:00,52.57
66,2023-01-04 00:00:00+00:00,40.51
67,2023-01-04 01:00:00+00:00,31.62
68,2023-01-04 02:00:00+00:00,29.56
69,2023-01-04 03:00:00+00:00,22.84
70,2023-01-04 04:00:00+00:00,18.78
71,2023-01-04 05:00:00+00:00,17.51
72,2023-01-04 06:00:00+00:00,15.41
73,2023-01-04 07:00:00+00:00,10.75
74,2023-01-04 08:00:00+00:00,10.04
75,2023-01-04 09:00:00+00:00,10.05
76,2023-01-04 10:00:00+00:00,12.16
77,2023-01-04 11:00:00+00:00,17.78
78,2023-01-04 12:00:00+00:00,28.21
79,2023-01-04 13:00:00+00:00,33.98
80,2023-01-04 14:00:00+00:00,22.32
81,2023-01-04 15:00:00+00:00,19.34
82,2023-01-04 16:00:00+00:00,17.37
83,2023-01-04 17:00:00+00:00,16.58
84,2023-01-04 18:00:00+00:00,16.67
85,2023-01-04 19:00:00+00:00,16.6
86,2023-01-04 20:00:00+00:00,17.56
87,2023-01-04 21:00:00+00:00,18.93
88,2023-01-04 22:00:00+00:00,28.63
89,2023-01-04 23:00:00+00:00,40.39
90,2023-01-05 00:00:00+00:00,41.55
91,2023-01-05 01:00:00+00:00,34.99
92,2023-01-05 02:00:00+00:00,33.51
93,2023-01-05 03:00:00+00:00,29.52
94,2023-01-05 04:00:00+00:00,25.9
95,2023-01-05 05:00:00+00:00,24.34
96,2023-01-05 06:00:00+00:00,27.45
97,2023-01-05 07:00:00+00:00,24.22
98,2023-01-05 08:00:00+00:00,24.59
99,2023-01-05 09:00:00+00:00,26.71
100,2023-01-05 10:00:00+00:00,27.73
101,2023-01-05 11:00:00+00:00,34.27
102,2023-01-05 12:00:00+00:00,73.84
103,2023-01-05 13:00:00+00:00,81.18
104,2023-01-05 14:00:00+00:00,34.9
105,2023-01-05 15:00:00+00:00,27.69
106,2023-01-05 16:00:00+00:00,27.1
107,2023-01-05 17:00:00+00:00,25.33
108,2023-01-05 18:00:00+00:00,24.8
109,2023-01-05 19:00:00+00:00,22.1
110,2023-01-05 20:00:00+00:00,21.36
111,2023-01-05 21:00:00+00:00,21.46
112,2023-01-05 22:00:00+00:00,25.83
113,2023-01-05 23:00:00+00:00,54.53
114,2023-01-06 00:00:00+00:00,32.6
115,2023-01-06 01:00:00+00:00,24.34
116,2023-01-06 02:00:00+00:00,21.83
117,2023-01-06 03:00:00+00:00,20.92
118,2023-01-06 04:00:00+00:00,20.12
119,2023-01-06 05:00:00+00:00,15.11
120,2023-01-06 06:00:00+00:00,10.46
121,2023-01-06 07:00:00+00:00,8.93
122,2023-01-06 08:00:00+00:00,10.8
123,2023-01-06 09:00:00+00:00,11.3
124,2023-01-06 10:00:00+00:00,15.24
125,2023-01-06 11:00:00+00:00,23.13
126,2023-01-06 12:00:00+00:00,36.24
127,2023-01-06 13:00:00+00:00,33.52
128,2023-01-06 14:00:00+00:00,33.32
129,2023-01-06 15:00:00+00:00,26.4
130,2023-01-06 16:00:00+00:00,18.35
131,2023-01-06 17:00:00+00:00,17.46
132,2023-01-06 18:00:00+00:00,16.76
133,2023-01-06 19:00:00+00:00,16.53
134,2023-01-06 20:00:00+00:00,14.64
135,2023-01-06 21:00:00+00:00,15.58
136,2023-01-06 22:00:00+00:00,20.23
137,2023-01-06 23:00:00+00:00,44.97
138,2023-01-07 00:00:00+00:00,32.24
139,2023-01-07 01:00:00+00:00,20.5
140,2023-01-07 02:00:00+00:00,19.11
141,2023-01-07 03:00:00+00:00,19.52
142,2023-01-07 04:00:00+00:00,18.33
143,2023-01-07 05:00:00+00:00,17.84
144,2023-01-07 06:00:00+00:00,24.24
145,2023-01-07 07:00:00+00:00,20.91
146,2023-01-07 08:00:00+00:00,19.66
147,2023-01-07 09:00:00+00:00,19.07
148,2023-01-07 10:00:00+00:00,18.24
149,2023-01-07 11:00:00+00:00,18.43
150,2023-01-07 12:00:00+00:00,21.46
151,2023-01-07 13:00:00+00:00,25.15
152,2023-01-07 14:00:00+00:00,21.72
153,2023-01-07 15:00:00+00:00,20.09
154,2023-01-07 16:00:00+00:00,21.93
155,2023-01-07 17:00:00+00:00,23.53
156,2023-01-07 18:00:00+00:00,24.2
157,2023-01-07 19:00:00+00:00,24.78
158,2023-01-07 20:00:00+00:00,23.04
159,2023-01-07 21:00:00+00:00,24.78
160,2023-01-07 22:00:00+00:00,25.25
161,2023-01-07 23:00:00+00:00,54.14
162,2023-01-08 00:00:00+00:00,41.08
163,2023-01-08 01:00:00+00:00,31.84
164,2023-01-08 02:00:00+00:00,29.44
165,2023-01-08 03:00:00+00:00,28.34
166,2023-01-08 04:00:00+00:00,26.5
167,2023-01-08 05:00:00+00:00,25.58
168,2023-01-08 06:00:00+00:00,28.4
169,2023-01-08 07:00:00+00:00,25.57
170,2023-01-08 08:00:00+00:00,24.31
171,2023-01-08 09:00:00+00:00,24.69
172,2023-01-08 10:00:00+00:00,25.05
173,2023-01-08 11:00:00+00:00,26.33
174,2023-01-08 12:00:00+00:00,27.2
175,2023-01-08 13:00:00+00:00,30.08
176,2023-01-08 14:00:00+00:00,27.92
177,2023-01-08 15:00:00+00:00,23.72
178,2023-01-08 16:00:00+00:00,22.25
179,2023-01-08 17:00:00+00:00,21.93
180,2023-01-08 18:00:00+00:00,20.99
181,2023-01-08 19:00:00+00:00,20.53
182,2023-01-08 20:00:00+00:00,20.07
183,2023-01-08 21:00:00+00:00,19.39
184,2023-01-08 22:00:00+00:00,20.81
185,2023-01-08 23:00:00+00:00,66.05
186,2023-01-09 00:00:00+00:00,37.86
187,2023-01-09 01:00:00+00:00,26.9
188,2023-01-09 02:00:00+00:00,22.31
189,2023-01-09 03:00:00+00:00,22.03
190,2023-01-09 04:00:00+00:00,21.68
191,2023-01-09 05:00:00+00:00,21.26
192,2023-01-09 06:00:00+00:00,16.28
193,2023-01-09 07:00:00+00:00,15.22
194,2023-01-09 08:00:00+00:00,16.64
195,2023-01-09 09:00:00+00:00,17.84
196,2023-01-09 10:00:00+00:00,19.2
197,2023-01-09 11:00:00+00:00,21.87
198,2023-01-09 12:00:00+00:00,26.8
199,2023-01-09 13:00:00+00:00,29.1
200,2023-01-09 14:00:00+00:00,23.77
201,2023-01-09 15:00:00+00:00,20.15
202,2023-01-09 16:00:00+00:00,19.26
203,2023-01-09 17:00:00+00:00,19.38
204,2023-01-09 18:00:00+00:00,19.9
205,2023-01-09 19:00:00+00:00,20.26
206,2023-01-09 20:00:00+00:00,20.75
207,2023-01-09 21:00:00+00:00,21.67
208,2023-01-09 22:00:00+00:00,25.18
209,2023-01-09 23:00:00+00:00,70.9
210,2023-01-10 00:00:00+00:00,48.11
211,2023-01-10 01:00:00+00:00,33.24
212,2023-01-10 02:00:00+00:00,30.08
213,2023-01-10 03:00:00+00:00,27.68
214,2023-01-10 04:00:00+00:00,23.03
215,2023-01-10 05:00:00+00:00,22.47
216,2023-01-10 06:00:00+00:00,18.96
217,2023-01-10 07:00:00+00:00,15.34
218,2023-01-10 08:00:00+00:00,13.03
219,2023-01-10 09:00:00+00:00,12.31
220,2023-01-10 10:00:00+00:00,13.97
221,2023-01-10 11:00:00+00:00,17.33
222,2023-01-10 12:00:00+00:00,28.84
223,2023-01-10 13:00:00+00:00,29.19
224,2023-01-10 14:00:00+00:00,23.86
225,2023-01-10 15:00:00+00:00,20.49
226,2023-01-10 16:00:00+00:00,19.53
227,2023-01-10 17:00:00+00:00,19.47
228,2023-01-10 18:00:00+00:00,19.71
229,2023-01-10 19:00:00+00:00,19.1
230,2023-01-10 20:00:00+00:00,21.27
231,2023-01-10 21:00:00+00:00,22.29
232,2023-01-10 22:00:00+00:00,25.93
233,2023-01-10 23:00:00+00:00,54.89
234,2023-01-11 00:00:00+00:00,33.5
235,2023-01-11 01:00:00+00:00,22.35
236,2023-01-11 02:00:00+00:00,20.17
237,2023-01-11 03:00:00+00:00,17.81
238,2023-01-11 04:00:00+00:00,19.95
239,2023-01-11 05:00:00+00:00,16.25
240,2023-01-11 06:00:00+00:00,10.38
241,2023-01-11 07:00:00+00:00,7.87
242,2023-01-11 08:00:00+00:00,7.51
243,2023-01-11 09:00:00+00:00,7.61
244,2023-01-11 10:00:00+00:00,10.34
245,2023-01-11 11:00:00+00:00,14.17
246,2023-01-11 12:00:00+00:00,28.4
247,2023-01-11 13:00:00+00:00,28.05
248,2023-01-11 14:00:00+00:00,21.27
249,2023-01-11 15:00:00+00:00,18.36
250,2023-01-11 16:00:00+00:00,19.18
251,2023-01-11 17:00:00+00:00,20.09
252,2023-01-11 18:00:00+00:00,20.43
253,2023-01-11 19:00:00+00:00,21.75
254,2023-01-11 20:00:00+00:00,22.16
255,2023-01-11 21:00:00+00:00,22.27
256,2023-01-11 22:00:00+00:00,25.89
257,2023-01-11 23:00:00+00:00,48.27
258,2023-01-12 00:00:00+00:00,36.86
259,2023-01-12 01:00:00+00:00,24.66
260,2023-01-12 02:00:00+00:00,20.69
261,2023-01-12 03:00:00+00:00,19.36
262,2023-01-12 04:00:00+00:00,18.0
263,2023-01-12 05:00:00+00:00,15.51
264,2023-01-12 06:00:00+00:00,11.72
265,2023-01-12 07:00:00+00:00,9.39
266,2023-01-12 08:00:00+00:00,10.26
267,2023-01-12 09:00:00+00:00,11.65
268,2023-01-12 10:00:00+00:00,13.16
269,2023-01-12 11:00:00+00:00,17.84
270,2023-01-12 12:00:00+00:00,31.46
271,2023-01-12 13:00:00+00:00,27.02
272,2023-01-12 14:00:00+00:00,20.61
273,2023-01-12 15:00:00+00:00,17.48
274,2023-01-12 16:00:00+00:00,17.47
275,2023-01-12 17:00:00+00:00,18.76
276,2023-01-12 18:00:00+00:00,20.51
277,2023-01-12 19:00:00+00:00,21.49
278,2023-01-12 20:00:00+00:00,23.38
279,2023-01-12 21:00:00+00:00,23.39
280,2023-01-12 22:00:00+00:00,23.74
281,2023-01-12 23:00:00+00:00,44.89
282,2023-01-13 00:00:00+00:00,49.64
283,2023-01-13 01:00:00+00:00,41.65
284,2023-01-13 02:00:00+00:00,36.96
285,2023-01-13 03:00:00+00:00,36.36
286,2023-01-13 04:00:00+00:00,35.02
287,2023-01-13 05:00:00+00:00,30.04
288,2023-01-13 06:00:00+00:00,25.25
289,2023-01-13 07:00:00+00:00,25.2
290,2023-01-13 08:00:00+00:00,25.28
291,2023-01-13 09:00:00+00:00,25.5
292,2023-01-13 10:00:00+00:00,26.77
293,2023-01-13 11:00:00+00:00,37.77
294,2023-01-13 12:00:00+00:00,63.04
295,2023-01-13 13:00:00+00:00,72.85
296,2023-01-13 14:00:00+00:00,40.0
297,2023-01-13 15:00:00+00:00,30.97
298,2023-01-13 16:00:00+00:00,28.2
299,2023-01-13 17:00:00+00:00,25.65
300,2023-01-13 18:00:00+00:00,24.97
301,2023-01-13 19:00:00+00:00,23.7
302,2023-01-13 20:00:00+00:00,22.56
303,2023-01-13 21:00:00+00:00,22.07
304,2023-01-13 22:00:00+00:00,25.26
305,2023-01-13 23:00:00+00:00,45.71
306,2023-01-14 00:00:00+00:00,35.0
307,2023-01-14 01:00:00+00:00,27.33
308,2023-01-14 02:00:00+00:00,27.81
309,2023-01-14 03:00:00+00:00,25.34
310,2023-01-14 04:00:00+00:00,25.14
311,2023-01-14 05:00:00+00:00,25.86
312,2023-01-14 06:00:00+00:00,20.72
313,2023-01-14 07:00:00+00:00,20.37
314,2023-01-14 08:00:00+00:00,20.73
315,2023-01-14 09:00:00+00:00,20.9
316,2023-01-14 10:00:00+00:00,21.62
317,2023-01-14 11:00:00+00:00,24.07
318,2023-01-14 12:00:00+00:00,29.16
319,2023-01-14 13:00:00+00:00,30.59
320,2023-01-14 14:00:00+00:00,28.38
321,2023-01-14 15:00:00+00:00,21.33
322,2023-01-14 16:00:00+00:00,19.22
323,2023-01-14 17:00:00+00:00,17.48
324,2023-01-14 18:00:00+00:00,15.28
325,2023-01-14 19:00:00+00:00,11.86
326,2023-01-14 20:00:00+00:00,9.99
327,2023-01-14 21:00:00+00:00,9.64
328,2023-01-14 22:00:00+00:00,11.46
329,2023-01-14 23:00:00+00:00,19.27
330,2023-01-15 00:00:00+00:00,20.19
331,2023-01-15 01:00:00+00:00,17.73
332,2023-01-15 02:00:00+00:00,15.59
333,2023-01-15 03:00:00+00:00,14.73
334,2023-01-15 04:00:00+00:00,14.42
335,2023-01-15 05:00:00+00:00,9.68
336,2023-01-15 06:00:00+00:00,6.02
337,2023-01-15 07:00:00+00:00,4.69
338,2023-01-15 08:00:00+00:00,4.13
339,2023-01-15 09:00:00+00:00,4.79
340,2023-01-15 10:00:00+00:00,5.38
341,2023-01-15 11:00:00+00:00,7.03
342,2023-01-15 12:00:00+00:00,11.52
343,2023-01-15 13:00:00+00:00,15.15
344,2023-01-15 14:00:00+00:00,15.21
345,2023-01-15 15:00:00+00:00,10.8
346,2023-01-15 16:00:00+00:00,9.22
347,2023-01-15 17:00:00+00:00,8.44
348,2023-01-15 18:00:00+00:00,8.81
349,2023-01-15 19:00:00+00:00,9.28
350,2023-01-15 20:00:00+00:00,9.3
351,2023-01-15 21:00:00+00:00,9.8
352,2023-01-15 22:00:00+00:00,15.31
353,2023-01-15 23:00:00+00:00,26.61
354,2023-01-16 00:00:00+00:00,24.37
355,2023-01-16 01:00:00+00:00,19.98
356,2023-01-16 02:00:00+00:00,16.0
357,2023-01-16 03:00:00+00:00,13.67
358,2023-01-16 04:00:00+00:00,12.64
359,2023-01-16 05:00:00+00:00,6.14
360,2023-01-16 06:00:00+00:00,5.36
361,2023-01-16 07:00:00+00:00,3.65
362,2023-01-16 08:00:00+00:00,4.47
363,2023-01-16 09:00:00+00:00,5.58
364,2023-01-16 10:00:00+00:00,7.62
365,2023-01-16 11:00:00+00:00,14.33
366,2023-01-16 12:00:00+00:00,21.7
367,2023-01-16 13:00:00+00:00,24.98
368,2023-01-16 14:00:00+00:00,23.91
369,2023-01-16 15:00:00+00:00,22.37
370,2023-01-16 16:00:00+00:00,18.32
371,2023-01-16 17:00:00+00:00,21.32
372,2023-01-16 18:00:00+00:00,24.8
373,2023-01-16 19:00:00+00:00,21.06
374,2023-01-16 20:00:00+00:00,21.59
375,2023-01-16 21:00:00+00:00,21.47
376,2023-01-16 22:00:00+00:00,25.02
377,2023-01-16 23:00:00+00:00,52.99
378,2023-01-17 00:00:00+00:00,48.7
379,2023-01-17 01:00:00+00:00,31.98
380,2023-01-17 02:00:00+00:00,27.7
381,2023-01-17 03:00:00+00:00,20.03
382,2023-01-17 04:00:00+00:00,22.75
383,2023-01-17 05:00:00+00:00,19.65
384,2023-01-17 06:00:00+00:00,17.23
385,2023-01-17 07:00:00+00:00,16.8
386,2023-01-17 08:00:00+00:00,17.89
387,2023-01-17 09:00:00+00:00,19.94
388,2023-01-17 10:00:00+00:00,23.8
389,2023-01-17 11:00:00+00:00,26.68
390,2023-01-17 12:00:00+00:00,31.44
391,2023-01-17 13:00:00+00:00,29.94
392,2023-01-17 14:00:00+00:00,26.6
393,2023-01-17 15:00:00+00:00,30.94
394,2023-01-17 16:00:00+00:00,32.76
395,2023-01-17 17:00:00+00:00,31.27
396,2023-01-17 18:00:00+00:00,29.67
397,2023-01-17 19:00:00+00:00,26.11
398,2023-01-17 20:00:00+00:00,24.66
399,2023-01-17 21:00:00+00:00,22.73
400,2023-01-17 22:00:00+00:00,29.94
401,2023-01-17 23:00:00+00:00,74.23
402,2023-01-18 00:00:00+00:00,50.77
403,2023-01-18 01:00:00+00:00,34.97
404,2023-01-18 02:00:00+00:00,27.89
405,2023-01-18 03:00:00+00:00,24.1
406,2023-01-18 04:00:00+00:00,22.61
407,2023-01-18 05:00:00+00:00,19.98
408,2023-01-18 06:00:00+00:00,17.28
409,2023-01-18 07:00:00+00:00,12.02
410,2023-01-18 08:00:00+00:00,10.9
411,2023-01-18 09:00:00+00:00,11.77
412,2023-01-18 10:00:00+00:00,14.84
413,2023-01-18 11:00:00+00:00,19.91
414,2023-01-18 12:00:00+00:00,29.23
415,2023-01-18 13:00:00+00:00,26.47
416,2023-01-18 14:00:00+00:00,24.32
417,2023-01-18 15:00:00+00:00,18.08
418,2023-01-18 16:00:00+00:00,17.47
419,2023-01-18 17:00:00+00:00,17.52
420,2023-01-18 18:00:00+00:00,17.66
421,2023-01-18 19:00:00+00:00,17.64
422,2023-01-18 20:00:00+00:00,17.13
423,2023-01-18 21:00:00+00:00,17.59
424,2023-01-18 22:00:00+00:00,21.57
425,2023-01-18 23:00:00+00:00,39.48
426,2023-01-19 00:00:00+00:00,41.64
427,2023-01-19 01:00:00+00:00,28.86
428,2023-01-19 02:00:00+00:00,26.21
429,2023-01-19 03:00:00+00:00,22.21
430,2023-01-19 04:00:00+00:00,21.48
431,2023-01-19 05:00:00+00:00,18.98
432,2023-01-19 06:00:00+00:00,15.83
433,2023-01-19 07:00:00+00:00,16.36
434,2023-01-19 08:00:00+00:00,17.61
435,2023-01-19 09:00:00+00:00,20.1
436,2023-01-19 10:00:00+00:00,21.44
437,2023-01-19 11:00:00+00:00,24.96
438,2023-01-19 12:00:00+00:00,30.6
439,2023-01-19 13:00:00+00:00,36.07
440,2023-01-19 14:00:00+00:00,32.49
441,2023-01-19 15:00:00+00:00,25.88
442,2023-01-19 16:00:00+00:00,25.5
443,2023-01-19 17:00:00+00:00,25.44
444,2023-01-19 18:00:00+00:00,25.77
445,2023-01-19 19:00:00+00:00,24.98
446,2023-01-19 20:00:00+00:00,23.36
447,2023-01-19 21:00:00+00:00,23.0
448,2023-01-19 22:00:00+00:00,27.31
449,2023-01-19 23:00:00+00:00,54.45
450,2023-01-20 00:00:00+00:00,44.6
451,2023-01-20 01:00:00+00:00,32.92
452,2023-01-20 02:00:00+00:00,30.59
453,2023-01-20 03:00:00+00:00,24.5
454,2023-01-20 04:00:00+00:00,21.42
455,2023-01-20 05:00:00+00:00,20.5
456,2023-01-20 06:00:00+00:00,17.96
457,2023-01-20 07:00:00+00:00,16.13
458,2023-01-20 08:00:00+00:00,15.97
459,2023-01-20 09:00:00+00:00,16.45
460,2023-01-20 10:00:00+00:00,16.82
461,2023-01-20 11:00:00+00:00,20.3
462,2023-01-20 12:00:00+00:00,26.2
463,2023-01-20 13:00:00+00:00,25.25
464,2023-01-20 14:00:00+00:00,21.16
465,2023-01-20 15:00:00+00:00,20.15
466,2023-01-20 16:00:00+00:00,18.18
467,2023-01-20 17:00:00+00:00,18.07
468,2023-01-20 18:00:00+00:00,17.39
469,2023-01-20 19:00:00+00:00,17.1
470,2023-01-20 20:00:00+00:00,16.66
471,2023-01-20 21:00:00+00:00,16.18
472,2023-01-20 22:00:00+00:00,17.19
473,2023-01-20 23:00:00+00:00,23.04
474,2023-01-21 00:00:00+00:00,24.56
475,2023-01-21 01:00:00+00:00,22.23
476,2023-01-21 02:00:00+00:00,20.46
477,2023-01-21 03:00:00+00:00,19.14
478,2023-01-21 04:00:00+00:00,19.43
479,2023-01-21 05:00:00+00:00,16.71
480,2023-01-21 06:00:00+00:00,17.45
481,2023-01-21 07:00:00+00:00,17.78
482,2023-01-21 08:00:00+00:00,19.92
483,2023-01-21 09:00:00+00:00,20.2
484,2023-01-21 10:00:00+00:00,22.37
485,2023-01-21 11:00:00+00:00,23.5
486,2023-01-21 12:00:00+00:00,24.46
487,2023-01-21 13:00:00+00:00,30.09
488,2023-01-21 14:00:00+00:00,33.37
489,2023-01-21 15:00:00+00:00,30.0
490,2023-01-21 16:00:00+00:00,25.13
491,2023-01-21 17:00:00+00:00,20.5
492,2023-01-21 18:00:00+00:00,19.47
493,2023-01-21 19:00:00+00:00,18.53
494,2023-01-21 20:00:00+00:00,15.89
495,2023-01-21 21:00:00+00:00,14.87
496,2023-01-21 22:00:00+00:00,15.68
497,2023-01-21 23:00:00+00:00,26.87
498,2023-01-22 00:00:00+00:00,28.13
499,2023-01-22 01:00:00+00:00,25.3
500,2023-01-22 02:00:00+00:00,24.76
501,2023-01-22 03:00:00+00:00,21.32
502,2023-01-22 04:00:00+00:00,22.48
503,2023-01-22 05:00:00+00:00,20.3
504,2023-01-22 06:00:00+00:00,23.22
505,2023-01-22 07:00:00+00:00,21.16
506,2023-01-22 08:00:00+00:00,21.73
507,2023-01-22 09:00:00+00:00,23.75
508,2023-01-22 10:00:00+00:00,24.72
509,2023-01-22 11:00:00+00:00,25.76
510,2023-01-22 12:00:00+00:00,26.44
511,2023-01-22 13:00:00+00:00,33.49
512,2023-01-22 14:00:00+00:00,31.77
513,2023-01-22 15:00:00+00:00,25.19
514,2023-01-22 16:00:00+00:00,22.1
515,2023-01-22 17:00:00+00:00,20.82
516,2023-01-22 18:00:00+00:00,20.01
517,2023-01-22 19:00:00+00:00,19.64
518,2023-01-22 20:00:00+00:00,18.94
519,2023-01-22 21:00:00+00:00,19.02
520,2023-01-22 22:00:00+00:00,22.59
521,2023-01-22 23:00:00+00:00,43.44
522,2023-01-23 00:00:00+00:00,48.74
523,2023-01-23 01:00:00+00:00,43.78
524,2023-01-23 02:00:00+00:00,30.9
525,2023-01-23 03:00:00+00:00,28.44
526,2023-01-23 04:00:00+00:00,24.92
527,2023-01-23 05:00:00+00:00,22.92
528,2023-01-23 06:00:00+00:00,22.76
529,2023-01-23 07:00:00+00:00,20.68
530,2023-01-23 08:00:00+00:00,20.71
531,2023-01-23 09:00:00+00:00,21.18
532,2023-01-23 10:00:00+00:00,20.61
533,2023-01-23 11:00:00+00:00,24.05
534,2023-01-23 12:00:00+00:00,40.13
535,2023-01-23 13:00:00+00:00,37.66
536,2023-01-23 14:00:00+00:00,30.66
537,2023-01-23 15:00:00+00:00,22.45
538,2023-01-23 16:00:00+00:00,19.6
539,2023-01-23 17:00:00+00:00,18.59
540,2023-01-23 18:00:00+00:00,17.02
541,2023-01-23 19:00:00+00:00,14.43
542,2023-01-23 20:00:00+00:00,12.58
543,2023-01-23 21:00:00+00:00,11.7
544,2023-01-23 22:00:00+00:00,13.63
545,2023-01-23 23:00:00+00:00,22.43
546,2023-01-24 00:00:00+00:00,29.99
547,2023-01-24 01:00:00+00:00,26.9
548,2023-01-24 02:00:00+00:00,25.56
549,2023-01-24 03:00:00+00:00,22.55
550,2023-01-24 04:00:00+00:00,19.38
551,2023-01-24 05:00:00+00:00,18.05
552,2023-01-24 06:00:00+00:00,21.21
553,2023-01-24 07:00:00+00:00,21.32
554,2023-01-24 08:00:00+00:00,21.56
555,2023-01-24 09:00:00+00:00,21.95
556,2023-01-24 10:00:00+00:00,24.67
557,2023-01-24 11:00:00+00:00,26.74
558,2023-01-24 12:00:00+00:00,41.14
559,2023-01-24 13:00:00+00:00,49.33
560,2023-01-24 14:00:00+00:00,42.96
561,2023-01-24 15:00:00+00:00,33.64
562,2023-01-24 16:00:00+00:00,28.38
563,2023-01-24 17:00:00+00:00,28.75
564,2023-01-24 18:00:00+00:00,27.44
565,2023-01-24 19:00:00+00:00,24.48
566,2023-01-24 20:00:00+00:00,23.19
567,2023-01-24 21:00:00+00:00,21.69
568,2023-01-24 22:00:00+00:00,23.89
569,2023-01-24 23:00:00+00:00,40.28
570,2023-01-25 00:00:00+00:00,37.6
571,2023-01-25 01:00:00+00:00,36.21
572,2023-01-25 02:00:00+00:00,35.31
573,2023-01-25 03:00:00+00:00,31.45
574,2023-01-25 04:00:00+00:00,26.49
575,2023-01-25 05:00:00+00:00,25.27
576,2023-01-25 06:00:00+00:00,21.22
577,2023-01-25 07:00:00+00:00,19.55
578,2023-01-25 08:00:00+00:00,19.38
579,2023-01-25 09:00:00+00:00,19.66
580,2023-01-25 10:00:00+00:00,22.97
581,2023-01-25 11:00:00+00:00,26.76
582,2023-01-25 12:00:00+00:00,46.72
583,2023-01-25 13:00:00+00:00,45.88
584,2023-01-25 14:00:00+00:00,32.82
585,2023-01-25 15:00:00+00:00,25.21
586,2023-01-25 16:00:00+00:00,23.33
587,2023-01-25 17:00:00+00:00,22.25
588,2023-01-25 18:00:00+00:00,21.43
589,2023-01-25 19:00:00+00:00,20.82
590,2023-01-25 20:00:00+00:00,20.41
591,2023-01-25 21:00:00+00:00,20.52
592,2023-01-25 22:00:00+00:00,23.28
593,2023-01-25 23:00:00+00:00,40.61
594,2023-01-26 00:00:00+00:00,51.99
595,2023-01-26 01:00:00+00:00,47.98
596,2023-01-26 02:00:00+00:00,41.27
597,2023-01-26 03:00:00+00:00,37.67
598,2023-01-26 04:00:00+00:00,30.62
599,2023-01-26 05:00:00+00:00,27.8
600,2023-01-26 06:00:00+00:00,21.88
601,2023-01-26 07:00:00+00:00,20.51
602,2023-01-26 08:00:00+00:00,20.24
603,2023-01-26 09:00:00+00:00,20.24
604,2023-01-26 10:00:00+00:00,22.95
605,2023-01-26 11:00:00+00:00,28.58
606,2023-01-26 12:00:00+00:00,52.5
